title,source,source_url,scraped_at,title_length,word_count,has_excessive_caps,scrape_hour,scrape_day,scrape_month,scrape_weekday,is_weekend,domain,url_length,has_https,has_suspicious_tld,char_count,avg_word_length,exclamation_count,question_count,capital_ratio,clickbait_score,sentiment_polarity,sentiment_subjectivity,title_length_scaled,word_count_scaled,char_count_scaled,avg_word_length_scaled,capital_ratio_scaled,exclamation_count_scaled,question_count_scaled,clickbait_score_scaled,url_length_scaled,tfidf_ban,tfidf_beach,tfidf_blockade,tfidf_bondi,tfidf_deal,tfidf_eu,tfidf_france,tfidf_gaza,tfidf_killed,tfidf_new,tfidf_oil,tfidf_peace,tfidf_police,tfidf_russia,tfidf_russian,tfidf_says,tfidf_shooting,tfidf_trump,tfidf_ukraine,tfidf_year
A Chinese man who filmed secret footage in Xinjiang risks deportation from the U.S.,NPR,https://www.npr.org/sections/world/,27:34.6,83,14,FALSE,18,18,12,3,0,npr.org,35,1,0,83,5.533333333,0,0,0.05952381,1,-0.2,0.35,0.940358622,1.124526106,0.940358622,-0.445854407,0.334538033,0,-0.226455407,5.905505906,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Italy makes a surprising discovery ahead of the Winter Olympics: dinosaur tracks,NPR,https://www.npr.org/sections/world/,27:34.6,80,12,FALSE,18,18,12,3,0,npr.org,35,1,0,80,6.153846154,0,0,0.037037037,0,0.7,0.5,0.739851248,0.39186097,0.739851248,0.495215186,-0.462269005,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Senate passes $901 billion defense bill that pushes Hegseth for boat strike video,NPR,https://www.npr.org/sections/world/,27:34.6,81,13,FALSE,18,18,12,3,0,npr.org,35,1,0,81,5.785714286,0,0,0.024390244,0,0,0,0.806687039,0.758193538,0.806687039,-0.063093516,-0.910401514,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Greetings from Chiloé Island, Chile, where the fast-moving tides are part of local lore",NPR,https://www.npr.org/sections/world/,27:34.6,87,14,FALSE,18,18,12,3,0,npr.org,35,1,0,87,5.8,0,0,0.045454545,0,0,0,1.207701786,1.124526106,1.207701786,-0.041427805,-0.163998991,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recent attacks have been 'inspired' by Islamic State. What does that mean?,NPR,https://www.npr.org/sections/world/,27:34.6,74,12,FALSE,18,18,12,3,0,npr.org,35,1,0,74,5.692307692,0,1,0.053333333,0,-0.15625,0.46875,0.338836502,0.39186097,0.338836502,-0.204753933,0.115181742,0,4.415880433,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Accused gunman in Bondi Beach shooting charged with 15 counts of murder,NPR,https://www.npr.org/sections/world/,27:34.6,71,12,FALSE,18,18,12,3,0,npr.org,35,1,0,71,5.461538462,0,0,0.041666667,0,0,0,0.138329129,0.39186097,0.138329129,-0.554738492,-0.298220497,0,-0.226455407,-0.169333503,0.489168638,0,0.594799775,0,0.519606228,0,0,0,0,0,0,0,0,0,0,0,0,0.613369868,0,0,0
Trump orders blockade of 'sanctioned oil tankers' into Venezuela,NPR,https://www.npr.org/sections/world/,27:34.6,64,9,FALSE,18,18,12,3,0,npr.org,35,1,0,64,6.4,0,0,0.030769231,0,0,0,-0.329521409,-0.707136734,-0.329521409,0.86853205,-0.684365447,0,-0.226455407,-0.169333503,0.489168638,0,0,0.629590024,0,0,0,0,0,0,0,0.629590024,0,0,0,0,0,0,0.455228299,0,0
"The U.S. is interested in Venezuelan oil, but that's not all",NPR,https://www.npr.org/sections/world/,27:34.6,60,11,FALSE,18,18,12,3,0,npr.org,35,1,0,60,5,0,0,0.06557377,0,0.25,0.5,-0.596864573,0.025528402,-0.596864573,-1.254707611,0.54891524,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Bondi Beach attack casts a shadow on Hanukkah celebrations in Israel,NPR,https://www.npr.org/sections/world/,27:34.6,68,11,FALSE,18,18,12,3,0,npr.org,35,1,0,68,5.666666667,0,0,0.057971014,0,0,0,-0.062178245,0.025528402,-0.062178245,-0.243641106,0.279515552,0,-0.226455407,-0.169333503,0.489168638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Innovating Ways to Address Poverty in Uganda,NPR,https://www.npr.org/sections/world/,27:34.6,44,7,FALSE,18,18,12,3,0,npr.org,35,1,0,44,5.5,0,0,0.111111111,0,0,0,-1.666237231,-1.43980187,-1.666237231,-0.496407732,2.16250712,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Search for body of last hostage held by Hamas in Gaza is delayed due to bad weather,NPR,https://www.npr.org/sections/world/,27:34.6,83,17,FALSE,18,18,12,3,0,npr.org,35,1,0,83,4.611111111,0,0,0.035714286,0,-0.275,0.369444444,0.940358622,2.22352381,0.940358622,-1.844496406,-0.509140007,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"Rob Reiner's son Nick arrested. And, Brown University shooting suspect image released",NPR,https://www.npr.org/sections/world/,27:34.6,85,12,FALSE,18,18,12,3,0,npr.org,35,1,0,85,6.538461538,0,0,0.069767442,0,0,0,1.074030204,0.39186097,1.074030204,1.078522786,0.697515794,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Mahmood Mamdani on how Uganda's history shaped his belonging — and his son's moment,NPR,https://www.npr.org/sections/world/,27:34.6,83,14,FALSE,18,18,12,3,0,npr.org,35,1,0,83,5.533333333,0,0,0.035714286,0,0,0,0.940358622,1.124526106,0.940358622,-0.445854407,-0.509140007,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australian police say Bondi Beach mass shooting was inspired by Islamic State group,NPR,https://www.npr.org/sections/world/,27:34.6,83,13,FALSE,18,18,12,3,0,npr.org,35,1,0,83,5.928571429,0,0,0.05952381,0,0,0,0.940358622,0.758193538,0.940358622,0.153563593,0.334538033,0,-0.226455407,-0.169333503,0.489168638,0,0.490146286,0,0.42818285,0,0,0,0,0,0,0,0,0.566513331,0,0,0,0.505449019,0,0,0
Hanukkah Celebrations in Israel Clouded by an Attack Far Away,NPR,https://www.npr.org/sections/world/,27:34.6,61,10,FALSE,18,18,12,3,0,npr.org,35,1,0,61,5.545454545,0,0,0.112903226,0,0.1,1,-0.530028782,-0.340804166,-0.530028782,-0.42747138,2.226009768,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
What we know about the rise in antisemitic attacks in Australia and around the world,NPR,https://www.npr.org/sections/world/,27:34.6,84,15,FALSE,18,18,12,3,0,npr.org,35,1,0,84,5.25,0,0,0.023529412,0,0,0,1.007194413,1.490858674,1.007194413,-0.875557672,-0.940904652,0,-0.226455407,-0.169333503,0.489168638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
New episodeNew episodeWhat You Need to Know,ABC_News,https://abcnews.go.com/International,32:21.2,43,7,FALSE,18,18,12,3,0,go.com,36,1,0,43,5.375,0,0,0.136363636,0,0.136363636,0.454545455,-1.733073022,-1.43980187,-1.733073022,-0.685982702,3.057317162,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
South African authorities raid US refugee center,ABC_News,https://abcnews.go.com/International,32:21.2,48,7,FALSE,18,18,12,3,0,go.com,36,1,0,48,6,0,0,0.081632653,0,-0.05,0.05,-1.398894066,-1.43980187,-1.398894066,0.261892147,1.117953356,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump announces Venezuelan oil tanker blockade,ABC_News,https://abcnews.go.com/International,32:21.2,46,6,FALSE,18,18,12,3,0,go.com,36,1,0,46,6.571428571,0,0,0.042553191,0,0,0,-1.532565649,-1.806134438,-1.532565649,1.12852058,-0.266806953,0,-0.226455407,-0.169333503,0.662277638,0,0,0.629590024,0,0,0,0,0,0,0,0.629590024,0,0,0,0,0,0,0.455228299,0,0
Spanish police evict migrants from unsafe squat,ABC_News,https://abcnews.go.com/International,32:21.2,47,7,FALSE,18,18,12,3,0,go.com,36,1,0,47,5.875,0,0,0.020833333,0,0,0,-1.465729857,-1.43980187,-1.465729857,0.072317177,-1.036438783,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Russia trying to 'overwhelm' Europe with sabotage,ABC_News,https://abcnews.go.com/International,32:21.2,49,7,FALSE,18,18,12,3,0,go.com,36,1,0,49,6.125,0,0,0.04,0,0,0,-1.332058275,-1.43980187,-1.332058275,0.451467117,-0.35727796,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Bondi Beach survivor shares harrowing story,ABC_News,https://abcnews.go.com/International,32:21.2,43,6,FALSE,18,18,12,3,0,go.com,36,1,0,43,6.142857143,0,0,0.045454545,0,0,0,-1.733073022,-1.806134438,-1.733073022,0.478549255,-0.163998991,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Russia planning for another year of war: Zelenskyy,ABC_News,https://abcnews.go.com/International,32:21.2,50,8,FALSE,18,18,12,3,0,go.com,36,1,0,50,5.555555556,0,0,0.039215686,0,0,0,-1.265222484,-1.073469302,-1.265222484,-0.41215219,-0.385069707,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.72854439,0,0,0,0,0,0.684998593
"Lion, bear kept as pets in find new homes",ABC_News,https://abcnews.go.com/International,32:21.2,41,9,FALSE,18,18,12,3,0,go.com,36,1,0,41,4.1,0,0,0.023809524,0,0.136363636,0.454545455,-1.866744604,-0.707136734,-1.866744604,-2.619647394,-0.930979028,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Police question 24-year-old Bondi Beach suspect,ABC_News,https://abcnews.go.com/International,32:21.2,47,6,FALSE,18,18,12,3,0,go.com,36,1,0,47,6.714285714,0,0,0.0625,0,0,0,-1.465729857,-1.806134438,-1.465729857,1.345177688,0.439997788,0,-0.226455407,-0.169333503,0.662277638,0,0.495646797,0,0.432987996,0,0,0,0,0,0,0,0,0.572870847,0,0,0,0,0,0,0.488543387
Alleged Bondi Beach gunman charged with murder,ABC_News,https://abcnews.go.com/International,32:21.2,46,7,FALSE,18,18,12,3,0,go.com,36,1,0,46,5.75,0,0,0.063829787,0,-0.1,0.1,-1.532565649,-1.43980187,-1.532565649,-0.117257793,0.487118104,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Latest International Headlines,ABC_News,https://abcnews.go.com/International,32:21.2,30,3,FALSE,18,18,12,3,0,go.com,36,1,0,30,7.5,0,0,0.096774194,0,0.25,0.45,-2.601938306,-2.905132142,-2.601938306,2.536791784,1.654485934,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Zelenskyy heads to Brussels for EU council talks,ABC_News,https://abcnews.go.com/International,32:21.2,48,8,FALSE,18,18,12,3,0,go.com,36,1,0,48,5.333333333,0,0,0.081632653,0,0,0,-1.398894066,-1.073469302,-1.398894066,-0.749174359,1.117953356,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Funeral held for 10-year-old Matilda, the youngest Bondi Beach victim",ABC_News,https://abcnews.go.com/International,32:21.2,69,10,FALSE,18,18,12,3,0,go.com,36,1,0,69,6.272727273,0,0,0.057142857,0,-0.075,0.05,0.004657546,-0.340804166,0.004657546,0.675510263,0.250170229,0,-0.226455407,-0.169333503,0.662277638,0,0.604708628,0,0.528262421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.596042188
Bondi Beach survivor recalls getting shot while running toward his family,ABC_News,https://abcnews.go.com/International,32:21.2,73,11,FALSE,18,18,12,3,0,go.com,36,1,0,73,6.083333333,0,0,0.027027027,0,0,0,0.272000711,0.025528402,0.272000711,0.38827546,-0.816968482,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Russia preparing for another year of war despite peace talks, Zelenskyy says",ABC_News,https://abcnews.go.com/International,32:21.2,76,12,FALSE,18,18,12,3,0,go.com,36,1,0,76,5.846153846,0,0,0.025974026,0,0,0,0.472508084,0.39186097,0.472508084,0.028569107,-0.854281024,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0.557875055,0,0.494060965,0,0.478425156,0,0,0,0.464530468
Thailand conference launches international initiative to fight online scams,ABC_News,https://abcnews.go.com/International,32:21.2,75,9,FALSE,18,18,12,3,0,go.com,36,1,0,75,7.5,0,0,0.013157895,0,0,0,0.405672293,-0.707136734,0.405672293,2.536791784,-1.30841394,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil's Senate passes bill that could reduce Bolsonaro's 27-year prison sentence,ABC_News,https://abcnews.go.com/International,32:21.2,81,11,FALSE,18,18,12,3,0,go.com,36,1,0,81,6.75,0,0,0.036585366,0,0,0,0.806687039,0.025528402,0.806687039,1.399341965,-0.478273738,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Lion and bear kept as pets in Albania find new homes in German wildlife sanctuaries,ABC_News,https://abcnews.go.com/International,32:21.2,83,15,FALSE,18,18,12,3,0,go.com,36,1,0,83,5.1875,0,0,0.035714286,0,0.068181818,0.227272727,0.940358622,1.490858674,0.940358622,-0.970345157,-0.509140007,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
India's Parliament approves bill to open civil nuclear power sector to private firms,ABC_News,https://abcnews.go.com/International,32:21.2,84,13,FALSE,18,18,12,3,0,go.com,36,1,0,84,6,0,0,0.023529412,0,0,0.4375,1.007194413,0.758193538,1.007194413,0.261892147,-0.940904652,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
US official defends Trump’s nuclear test comments by citing mounting risks from other states,ABC_News,https://abcnews.go.com/International,32:21.2,92,14,FALSE,18,18,12,3,0,go.com,36,1,0,92,6.133333333,0,0,0.032258065,0,-0.125,0.375,1.541880741,1.124526106,1.541880741,0.464105448,-0.6316094,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Top EU court rules Polish Constitutional Tribunal is not independent,ABC_News,https://abcnews.go.com/International,32:21.2,68,10,FALSE,18,18,12,3,0,go.com,36,1,0,68,6.181818182,0,0,0.086956522,0,0.25,0.3125,-0.062178245,-0.340804166,-0.062178245,0.537637557,1.306601862,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lifting of US sanctions on Syria could spur refugee returns, says UN official",ABC_News,https://abcnews.go.com/International,32:21.2,77,13,FALSE,18,18,12,3,0,go.com,36,1,0,77,5.5,0,0,0.076923077,0,0,0,0.539343875,0.758193538,0.539343875,-0.496407732,0.951071985,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Indonesian court sentences an Australian to 12 years in prison for smuggling cocaine to Bali,ABC_News,https://abcnews.go.com/International,32:21.2,92,15,FALSE,18,18,12,3,0,go.com,36,1,0,92,5.75,0,0,0.032258065,0,0,0,1.541880741,1.490858674,1.541880741,-0.117257793,-0.6316094,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK police arrest pro-Palestinian protesters as authorities toughen hate speech law enforcement,ABC_News,https://abcnews.go.com/International,32:21.2,94,12,FALSE,18,18,12,3,0,go.com,36,1,0,94,7.230769231,0,0,0.031578947,0,-0.425,0.45,1.675552324,0.39186097,1.675552324,2.128476464,-0.655673562,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Schools told to keep children inside as polluted fog envelops Bosnian capital,ABC_News,https://abcnews.go.com/International,32:21.2,77,12,FALSE,18,18,12,3,0,go.com,36,1,0,77,5.923076923,0,0,0.025641026,0,0,0,0.539343875,0.39186097,0.539343875,0.145230627,-0.866080717,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pope names fellow Chicagoan, Bishop Ronald Hicks, as new archbishop of New York",ABC_News,https://abcnews.go.com/International,32:21.2,79,13,FALSE,18,18,12,3,0,go.com,36,1,0,79,5.642857143,0,0,0.0875,0,0.136363636,0.454545455,0.673015457,0.758193538,0.673015457,-0.279750624,1.32585973,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Pope names fellow Chicagoan, Bishop Ronald Hicks, as archbishop of New York in most important US appointment to date",ABC_News,https://abcnews.go.com/International,32:21.2,116,19,FALSE,18,18,12,3,0,go.com,36,1,0,116,5.8,0,0,0.076923077,0,0.345454545,0.651515152,3.145939727,2.956188945,3.145939727,-0.041427805,0.951071985,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
'It was a miracle': Bondi Beach survivor speaks out,ABC_News,https://abcnews.go.com/International,32:21.2,51,9,FALSE,18,18,12,3,0,go.com,36,1,0,51,5.1,0,0,0.057692308,0,0,0,-1.198386693,-0.707136734,-1.198386693,-1.103047636,0.269639722,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso releases Nigerian air force crew detained after emergency landing,ABC_News,https://abcnews.go.com/International,32:21.2,78,11,FALSE,18,18,12,3,0,go.com,36,1,0,78,6.5,0,0,0.037974684,0,0,0,0.606179666,0.025528402,0.606179666,1.020192026,-0.429043991,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Turkey warns Russia and Ukraine over Black Sea security after shooting down drone,ABC_News,https://abcnews.go.com/International,32:21.2,81,13,FALSE,18,18,12,3,0,go.com,36,1,0,81,5.785714286,0,0,0.06097561,0,-0.161111111,0.361111111,0.806687039,0.758193538,0.806687039,-0.063093516,0.385981816,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0.597111974,0,0,0.587367954,0,0.546311428,0
Modest but steady economic growth lets Europe get by without an interest rate cut,ABC_News,https://abcnews.go.com/International,32:21.2,81,14,FALSE,18,18,12,3,0,go.com,36,1,0,81,5.4,0,0,0.024390244,0,0.155555556,0.533333333,0.806687039,1.124526106,0.806687039,-0.648067708,-0.910401514,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Rain creates a crimson spectacle on Iran's Hormuz Island for the first time this year,ABC_News,https://abcnews.go.com/International,32:21.2,85,15,FALSE,18,18,12,3,0,go.com,36,1,0,85,5.3125,0,0,0.046511628,0,0.25,0.333333333,1.074030204,1.490858674,1.074030204,-0.780770187,-0.126541826,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
South Korea's Constitutional Court removes police chief over martial law involvement,ABC_News,https://abcnews.go.com/International,32:21.2,84,11,FALSE,18,18,12,3,0,go.com,36,1,0,84,7,0,0,0.047058824,0,0,0,1.007194413,0.025528402,1.007194413,1.778491905,-0.107152235,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"Russia trying to overwhelm Europe with its sabotage campaign, Western officials say",ABC_News,https://abcnews.go.com/International,32:21.2,83,12,FALSE,18,18,12,3,0,go.com,36,1,0,83,6.384615385,0,0,0.035714286,0,0,0,0.940358622,0.39186097,0.940358622,0.845199746,-0.509140007,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Uninhabited Caribbean islet blossoms into love nest for critically endangered iguana,ABC_News,https://abcnews.go.com/International,32:21.2,84,11,FALSE,18,18,12,3,0,go.com,36,1,0,84,7,0,0,0.023529412,0,0.25,0.7,1.007194413,0.025528402,1.007194413,1.778491905,-0.940904652,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EU leaders gather to discuss a massive loan to Ukraine,ABC_News,https://abcnews.go.com/International,32:21.2,54,10,FALSE,18,18,12,3,0,go.com,36,1,0,54,4.909090909,0,0,0.054545455,0,0,1,-0.99787932,-0.340804166,-0.99787932,-1.392580317,0.158132624,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0.72687532,0,0,0,0,0,0,0,0,0,0,0,0,0.686769444,0
"Venezuela to continue oil trade, Maduro says, after Trump's blockade announcement",ABC_News,https://abcnews.go.com/International,32:21.2,81,11,FALSE,18,18,12,3,0,go.com,36,1,0,81,6.75,0,0,0.036585366,0,0,0,0.806687039,0.025528402,0.806687039,1.399341965,-0.478273738,0,-0.226455407,-0.169333503,0.662277638,0,0,0.553996609,0,0,0,0,0,0,0,0.553996609,0,0,0,0,0.475099059,0,0.400570093,0,0
Mourners grieve 10-year-old slain in Bondi mass shooting,ABC_News,https://abcnews.go.com/International,32:21.2,56,8,FALSE,18,18,12,3,0,go.com,36,1,0,56,6.222222222,0,0,0.035087719,0,0,0,-0.864207738,-1.073469302,-0.864207738,0.598914315,-0.531342061,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0.522241842,0,0,0,0,0,0,0,0,0,0,0,0,0.616481083,0,0,0.589249127
Photos show performances by Turkey's whirling dervishes,ABC_News,https://abcnews.go.com/International,32:21.2,55,7,FALSE,18,18,12,3,0,go.com,36,1,0,55,6.875,0,0,0.035714286,0,0,0,-0.931043529,-1.43980187,-0.931043529,1.588916935,-0.509140007,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Trump's expanded travel ban hits Africa the hardest but reactions are muted,ABC_News,https://abcnews.go.com/International,32:21.2,75,12,FALSE,18,18,12,3,0,go.com,36,1,0,75,5.769230769,0,0,0.026315789,0,0,0,0.405672293,0.39186097,0.405672293,-0.088092413,-0.842170813,0,-0.226455407,-0.169333503,0.662277638,0.817509654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.575914894,0,0
The oil blockade threat creates anxiety in Venezuela but people stick to their daily lives,ABC_News,https://abcnews.go.com/International,32:21.2,90,15,FALSE,18,18,12,3,0,go.com,36,1,0,90,5.625,0,0,0.021978022,0,0,0,1.408209159,1.490858674,1.408209159,-0.306832763,-0.995877338,0,-0.226455407,-0.169333503,0.662277638,0,0,0.707106781,0,0,0,0,0,0,0,0.707106781,0,0,0,0,0,0,0,0,0
US government sues US Virgin Islands and accuses officials of violating the Second Amendment,ABC_News,https://abcnews.go.com/International,32:21.2,92,14,FALSE,18,18,12,3,0,go.com,36,1,0,92,6.133333333,0,0,0.086021505,0,0,0,1.541880741,1.124526106,1.541880741,0.464105448,1.273470045,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"At least 1 dead, 24 injured in Russian drone attack in wake of peace talks",ABC_News,https://abcnews.go.com/International,32:21.2,74,15,FALSE,18,18,12,3,0,go.com,36,1,0,74,4.625,0,0,0.026666667,0,-0.166666667,0.266666667,0.338836502,1.490858674,0.338836502,-1.823432521,-0.829737663,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0.715496796,0,0,0.698616014,0,0,0,0,0
Kyrgyzstan's newly elected parliament convenes for the first time,ABC_News,https://abcnews.go.com/International,32:21.2,65,9,FALSE,18,18,12,3,0,go.com,36,1,0,65,6.5,0,0,0.015151515,0,0.193181818,0.393939394,-0.262685618,-0.707136734,-0.262685618,1.020192026,-1.237771042,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bondi Beach alleged assailant charged with 59 counts,ABC_News,https://abcnews.go.com/International,32:21.2,52,8,FALSE,18,18,12,3,0,go.com,36,1,0,52,5.777777778,0,0,0.037735849,0,-0.1,0.1,-1.131550902,-1.073469302,-1.131550902,-0.075130022,-0.437506966,0,-0.226455407,-0.169333503,0.662277638,0,0.753105772,0,0.657899457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Alleged Bondi Beach gunman charged with 15 counts of murder, police say",ABC_News,https://abcnews.go.com/International,32:21.2,71,12,FALSE,18,18,12,3,0,go.com,36,1,0,71,5.461538462,0,0,0.041666667,0,-0.1,0.1,0.138329129,0.39186097,0.138329129,-0.554738492,-0.298220497,0,-0.226455407,-0.169333503,0.662277638,0,0.568050774,0,0.496238788,0,0,0,0,0,0,0,0,0.656555696,0,0,0,0,0,0,0
Myanmar's military charges hundreds with breaking election law as voting date nears,ABC_News,https://abcnews.go.com/International,32:21.2,83,12,FALSE,18,18,12,3,0,go.com,36,1,0,83,6.384615385,0,0,0.011904762,1,-0.1,0.1,0.940358622,0.39186097,0.940358622,0.845199746,-1.352818048,0,-0.226455407,5.905505906,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UK gives Abramovich last chance to give Chelsea sale proceeds to victims in Ukraine,ABC_News,https://abcnews.go.com/International,32:21.2,83,14,FALSE,18,18,12,3,0,go.com,36,1,0,83,5.533333333,0,0,0.05952381,0,0,0.066666667,0.940358622,1.124526106,0.940358622,-0.445854407,0.334538033,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
India's Modi visits Ethiopia and calls for renewed bilateral relations,ABC_News,https://abcnews.go.com/International,32:21.2,70,10,FALSE,18,18,12,3,0,go.com,36,1,0,70,6.363636364,0,0,0.042253521,0,0,0,0.071493338,-0.340804166,0.071493338,0.813382968,-0.277425616,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
‘Hostile countries’ behind false claims linking it to Australia killings: Pakistan,ABC_News,https://abcnews.go.com/International,32:21.2,82,11,FALSE,18,18,12,3,0,go.com,36,1,0,82,6.833333333,0,0,0.036144578,0,-0.4,0.65,0.873522831,0.025528402,0.873522831,1.525725279,-0.493892814,0,-0.226455407,-0.169333503,0.662277638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
